time,xposition,yposition
1.634,255.0,255.0
1.679,67.0,133.0
1.716,72.0,144.0
1.752,72.0,149.0
1.79,71.0,152.0
1.833,72.0,155.0
1.876,72.0,157.0
1.913,72.0,159.0
1.954,72.0,160.0
1.994,72.0,162.0
2.032,73.0,164.0
2.073,73.0,165.0
2.115,74.0,166.0
2.154,74.0,167.0
2.194,75.0,168.0
2.234,75.0,170.0
2.274,76.0,171.0
2.316,78.0,172.0
2.355,79.0,173.0
2.393,80.0,174.0
2.434,81.0,177.0
2.473,81.0,179.0
2.514,82.0,181.0
2.553,83.0,182.0
2.594,83.0,183.0
2.634,83.0,185.0
2.675,83.0,188.0
2.711,83.0,190.0
2.75,83.0,191.0
2.792,82.0,191.0
2.833,81.0,193.0
2.874,81.0,192.0
2.914,80.0,190.0
2.955,80.0,188.0
2.994,79.0,187.0
3.034,79.0,186.0
3.075,78.0,185.0
3.114,78.0,183.0
3.154,78.0,182.0
3.195,78.0,181.0
3.234,78.0,181.0
3.274,78.0,182.0
3.313,77.0,183.0
3.353,78.0,183.0
3.395,78.0,183.0
3.434,78.0,183.0
3.474,78.0,183.0
3.515,77.0,183.0
3.556,77.0,183.0
3.595,77.0,181.0
3.634,77.0,175.0
3.675,76.0,171.0
3.716,76.0,165.0
3.755,75.0,163.0
3.796,75.0,160.0
3.835,75.0,158.0
3.875,75.0,156.0
3.915,75.0,157.0
3.956,75.0,158.0
3.994,75.0,160.0
4.036,75.0,161.0
4.075,75.0,159.0
4.116,75.0,157.0
4.156,75.0,158.0
4.194,75.0,159.0
4.235,75.0,161.0
4.275,75.0,166.0
4.314,76.0,170.0
4.354,75.0,171.0
4.395,75.0,170.0
4.436,75.0,168.0
4.474,75.0,168.0
4.517,75.0,169.0
4.557,75.0,173.0
4.594,75.0,176.0
4.635,75.0,179.0
4.674,75.0,180.0
4.715,75.0,180.0
4.756,75.0,181.0
4.796,74.0,179.0
4.835,74.0,181.0
4.874,74.0,182.0
4.916,74.0,182.0
4.955,74.0,186.0
4.996,74.0,182.0
5.035,74.0,185.0
5.075,73.0,188.0
5.114,73.0,192.0
5.155,73.0,197.0
5.196,73.0,199.0
5.234,73.0,199.0
5.275,73.0,199.0
5.315,73.0,197.0
5.355,73.0,195.0
5.398,73.0,191.0
5.436,73.0,193.0
5.477,73.0,197.0
5.517,73.0,194.0
5.559,73.0,196.0
5.596,73.0,195.0
5.636,73.0,193.0
5.677,73.0,193.0
5.715,73.0,194.0
5.759,73.0,197.0
5.796,73.0,192.0
5.83,73.0,198.0
5.874,73.0,195.0
5.915,73.0,198.0
5.958,73.0,191.0
5.996,73.0,191.0
6.033,73.0,191.0
6.075,73.0,191.0
6.114,73.0,192.0
6.155,73.0,191.0
6.196,73.0,192.0
6.233,73.0,192.0
6.276,73.0,192.0
6.316,73.0,191.0
6.355,73.0,190.0
6.397,73.0,192.0
6.437,73.0,192.0
6.477,73.0,193.0
6.516,73.0,190.0
6.557,73.0,191.0
6.597,73.0,192.0
6.636,73.0,194.0
6.677,73.0,190.0
6.717,73.0,190.0
6.759,73.0,191.0
6.798,73.0,192.0
6.836,73.0,192.0
6.875,72.0,193.0
6.92,72.0,193.0
6.957,72.0,194.0
6.994,72.0,193.0
7.039,72.0,193.0
7.075,72.0,192.0
7.115,72.0,191.0
7.154,72.0,189.0
7.197,72.0,189.0
7.24,72.0,189.0
7.277,72.0,189.0
7.318,72.0,190.0
7.357,72.0,189.0
7.397,72.0,190.0
7.438,72.0,190.0
7.477,72.0,191.0
